zip_code;name
"24515";"Salagnac"
"24562";"Vallereuil"
"25016";"Amathay-Vésigneux"
"25035";"Les Auxons"
"25042";"Le Barboux"
"25056";"Besançon"
"25062";"Le Bizot"
"25109";"Cessey"
"25124";"Charmauvillers"
"25141";"Chaux-lès-Passavant"
"25224";"Étouvans"
"25256";"Frambouhans"
"25365";"Mancenans"
"25410";"Morre"
"25428";"Nommay"
"25454";"Pirey"
"25475";"Quingey"
"25542";"Serre-les-Sapins"
"25557";"Tallenay"
"25562";"Thulay"
"26033";"La Baume-de-Transit"
"26047";"Bellegarde-en-Diois"
"26072";"Chantemerle-les-Blés"
"26089";"Chaudebonne"
"26092";"Chavannes"
"26099";"Colonzelle"
"26147";"Gumiane"
"26167";"Luc-en-Diois"
"26206";"Montmeyran"
"26212";"Montvendre"
"26246";"Ponet-et-Saint-Auban"
"26275";"Rochegude"
"26282";"Romeyer"
"26296";"Saint-Benoit-en-Diois"
"26303";"Sainte-Euphémie-sur-Ouvèze"
"27072";"Bois-Jérôme-Saint-Ouen"
"27082";"La Bonneville-sur-Iton"
"27095";"Bosrobert"
"27181";"Courdemanche"
"27230";"Ézy-sur-Eure"
"27266";"Franqueville"
"27280";"Gauciel"
"27285";"Giverny"
"27329";"Hennezis"
"27334";"Heudreville-en-Lieuvin"
"27385";"Manneville-sur-Risle"
"27447";"Le Val-Doré"
"27464";"Le Plessis-Grohan"
"27466";"Le Plessis-Sainte-Opportune"
"27522";"Saint-Christophe-sur-Condé"
"27561";"Saint-Maclou"
"27579";"Saint-Ouen-de-Pontcheuil"
"27590";"Saint-Pierre-de-Cernières"
"27656";"Toutainville"
"27663";"Le Troncq"
"27671";"Vannecrocq"
"27681";"Vernon"
"27686";"Vieux-Port"
"27691";"Villers-sur-le-Roule"
"27693";"Sylvains-Lès-Moulins"
"28037";"Bérou-la-Mulotière"
"28084";"Chartainvilliers"
"78152";"Chavenay"
"78299";"Hardricourt"
"78302";"La Hauteville"
"78334";"Lévis-Saint-Nom"
"78465";"Orgerus"
"78576";"Saint-Rémy-l'Honoré"
"78688";"Voisins-le-Bretonneux"
"79090";"Chizé"
"79140";"Valdelaume"
"79159";"Luché-Thouarsais"
"79197";"Oroux"
"79202";"Parthenay"
"79298";"Saint-Symphorien"
"79335";"Vallans"
"80023";"Andechy"
"80078";"Bellancourt"
"80092";"Bertangles"
"80116";"Bouchoir"
"80245";"Domléger-Longvillers"
"80252";"Douilly"
"80300";"Falvy"
"80308";"Feuquières-en-Vimeu"
"80333";"Fort-Mahon-Plage"
"80339";"Fouquescourt"
"80442";"Hombleux"
"80465";"Languevoisin-Quiquery"
"80542";"Mesnil-Saint-Nicaise"
"80588";"Neufmoulin"
"80607";"Oissy"
"80646";"Punchy"
"80707";"Saint-Léger-sur-Bresle"
"80722";"Saint-Vaast-en-Chaussée"
"80724";"Saleux"
"80743";"Suzanne"
"80751";"Thennes"
"80758";"Thory"
"80767";"Le Translay"
"80782";"Vaux-en-Amiénois"
"81044";"Cabanès"
"81054";"Cambounet-sur-le-Sor"
"81056";"Campagnac"
"81075";"Cuq"
"81095";"Frausseilles"
"81138";"Lasgraisses"
"81139";"Lautrec"
"81192";"Murat-sur-Vèbre"
"81207";"Peyregoux"
"81218";"Puygouzon"
"81231";"Rouairoux"
"81234";"Roussayrolles"
"81269";"Saint-Salvy-de-la-Balme"
"82005";"Aucamville"
"82029";"Castanet"
"82095";"Lavaurette"
"82110";"Mirabel"
"82123";"Montbartier"
"82184";"Vaïssac"
"82188";"Varennes"
"83011";"Bargemon"
"83082";"Montferrat"
"83084";"Montmeyan"
"83116";"Saint-Maximin-la-Sainte-Baume"
"83146";"La Verdière"
"84011";"Le Beaucet"
"84012";"Beaumes-de-Venise"
"84026";"Cadenet"
"84029";"Camaret-sur-Aigues"
"84056";"Jonquières"
"84072";"Mazan"
"84124";"Saumane-de-Vaucluse"
"84138";"Valréas"
"84146";"Villedieu"
"85008";"Aubigny-Les Clouzeaux"
"85012";"La Barre-de-Monts"
"85022";"Le Bernard"
"85028";"Bouillé-Courdault"
"85058";"Chasnais"
"85087";"Faymoreau"
"85088";"Le Fenouiller"
"85169";"Palluau"
"85265";"Saint-Pierre-le-Vieux"
"85277";"Saint-Vincent-sur-Graon"
"86003";"Anché"
"86051";"Champagné-le-Sec"
"86098";"Fleix"
"86102";"Frozes"
"86104";"Genouillé"
"86125";"Leigné-les-Bois"
"86148";"Marnay"
"86271";"Thurageau"
"86289";"Le Vigeant"
"86295";"Voulême"
"87030";"Chaillac-sur-Vienne"
"87075";"Isle"
"87157";"Saint-Laurent-les-Églises"
"87159";"Saint-Léger-la-Montagne"
"87178";"Saint-Priest-Taurion"
"87202";"Veyrac"
"88027";"Badménil-aux-Bois"
"88043";"Bazoilles-et-Ménil"
"88071";"Bouzemont"
"88120";"La Croix-aux-Mines"
"88134";"Dinozé"
"88145";"Domfaing"
"88149";"Dommartin-lès-Vallois"
"88156";"Doncières"
"88382";"Remicourt"
"45105";"Cortrat"
"45115";"Courtenay"
"45143";"Feins-en-Gâtinais"
"45147";"Fleury-les-Aubrais"
"45170";"Intville-la-Guétard"
"45188";"Loury"
"45197";"Marigny-les-Usages"
"45264";"Rozières-en-Beauce"
"45275";"Saint-Firmin-des-Bois"
"45281";"Saint-Hilaire-les-Andrésis"
"45305";"Seichebrières"
"45314";"Sully-la-Chapelle"
"45345";"Vimory"
"46007";"Arcambal"
"46017";"Bannes"
"46035";"Boussac"
"46054";"Caniac-du-Causse"
"46082";"Cremps"
"46096";"Espeyroux"
"46133";"Issepts"
"46169";"Léobard"
"46198";"Montbrun"
"46199";"Montcabrier"
"46241";"Rouffilhac"
"46309";"Souillac"
"46323";"Ussel"
"47007";"Allons"
"47008";"Ambrus"
"47063";"Cavarc"
"47125";"Lacépède"
"47132";"Lalandusse"
"47133";"Lamontjoie"
"47175";"Monflanquin"
"47185";"Montayral"
"47200";"Parranquet"
"47215";"Pujols"
"47264";"Saint-Pardoux-Isaac"
"47274";"Saint-Romain-le-Noble"
"47291";"La Sauvetat-sur-Lède"
"47326";"Virazeil"
"48058";"La Fage-Montivernoux"
"48132";"Saint-Alban-sur-Limagnole"
"48167";"Saint-Laurent-de-Veyrès"
"49015";"Avrillé"
"49020";"Beaucouzé"
"49113";"Courchamps"
"49167";"Les Garennes sur Loire"
"49171";"La Lande-Chasles"
"49328";"Saumur"
"49343";"La Tessoualle"
"49369";"Vernoil-le-Fourrier"
"50159";"Dangy"
"50194";"Fresville"
"50271";"Lingeard"
"50389";"Ouville"
"50391";"Grandparigny"
"51037";"Baslieux-lès-Fismes"
"51147";"La Cheppe"
"51158";"Val-des-Marais"
"51239";"Étréchy"
"51273";"Givry-lès-Loisy"
"51274";"Gizaucourt"
"51287";"Hautvillers"
"51296";"Humbauville"
"51444";"Pouillon"
"51456";"Remicourt"
"51461";"Rilly-la-Montagne"
"51472";"Saint-Amand-sur-Fion"
"51474";"Saint-Brice-Courcelles"
"51485";"Saint-Hilaire-au-Temple"
"51498";"Saint-Mard-sur-Auve"
"51522";"Sapignicourt"
"51537";"Sivry-Ante"
"51586";"Unchair"
"51632";"Villers-en-Argonne"
"51654";"Vouillers"
"52007";"Ambonville"
"52037";"Bannes"
"52092";"Chalancey"
"52101";"Champigneulles-en-Bassigny"
"52126";"Choilley-Dardenay"
"52137";"Colmier-le-Bas"
"52138";"Colmier-le-Haut"
"52147";"Courcelles-en-Montagne"
"52187";"Épizon"
"52205";"Foulain"
"52220";"Giey-sur-Aujon"
"52222";"Gillaumé"
"52254";"Lachapelle-en-Blaisy"
"52269";"Langres"
"54589";"Vittonville"
"55024";"Azannes-et-Soumazannes"
"55042";"Belleray"
"55059";"Bonnet"
"55096";"Chaillon"
"55137";"Cuisy"
"55162";"Domremy-la-Canne"
"55215";"Gondrecourt-le-Château"
"55237";"Haudiomont"
"55255";"Jametz"
"55322";"Marson-sur-Barboure"
"55373";"Nant-le-Grand"
"55450";"Rupt-sur-Othain"
"55458";"Saint-Jean-lès-Buzy"
"55487";"Seuzey"
"55511";"Thonnelle"
"55518";"Cousances-lès-Triconville"
"55551";"Vigneulles-lès-Hattonchâtel"
"55574";"Vouthon-Bas"
"56077";"Le Guerno"
"56081";"Guiscriff"
"56133";"Missiriac"
"56147";"Nivillac"
"56158";"Plescop"
"56196";"Rochefort-en-Terre"
"56204";"Saint-Allouestre"
"56210";"Saint-Caradec-Trégomel"
"56230";"Saint-Nicolas-du-Tertre"
"56256";"Tréhorenteuc"
"56259";"La Trinité-Surzur"
"57021";"Ancy-Dornot"
"57044";"Azoudange"
"57069";"Berviller-en-Moselle"
"57095";"Boucheporn"
"57097";"Boulay-Moselle"
"57118";"Budling"
"57204";"Failly"
"57268";"Guébling"
"57274";"Guerting"
"57312";"Helstroff"
"57323";"Hettange-Grande"
"57343";"Illange"
"57354";"Juville"
"57459";"Merschweiller"
"57463";"Metz"
"57512";"Nouilly"
"57517";"Obergailbach"
"57595";"Rorbach-lès-Dieuze"
"57700";"Vaudreching"
"57706";"Vergaville"
"57717";"Viller"
"57751";"Woippy"
"58039";"Brèves"
"58047";"Cervon"
"58092";"Crux-la-Ville"
"58095";"Decize"
"58263";"Saint-Pierre-du-Mont"
"58281";"Suilly-la-Tour"
"58299";"Trucy-l'Orgueilleux"
"58310";"Villiers-le-Sec"
"59034";"Avelin"
"59076";"Bettignies"
"59096";"Bourghelles"
"59109";"Brillon"
"59113";"Bruille-lez-Marchiennes"
"59123";"Camphin-en-Carembault"
"59130";"Cappelle-Brouck"
"59140";"Caullery"
"59147";"Choisies"
"59168";"Cysoing"
"59224";"Féchain"
"59232";"La Flamengrie"
"59236";"Flesquières"
"59240";"Floursies"
"59254";"Fressain"
"59261";"Glageon"
"59300";"Hem-Lenglet"
"59306";"Hestrud"
"59319";"Hoymille"
"59342";"Lez-Fontaine"
"59386";"Marquette-lez-Lille"
"59438";"Noyelles-sur-Escaut"
"59452";"Ostricourt"
"59458";"Péronne-en-Mélantois"
"59474";"Prisches"
"59477";"Provin"
"59483";"Quiévelon"
"59484";"Quiévrechain"
"59498";"Reumont"
"59513";"Roucourt"
"59530";"Saint-Aybert"
"59539";"Saint-Pierre-Brouck"
"59541";"Saint-Python"
"59566";"Sequedin"
"59589";"Thiant"
"59593";"Thun-l'Évêque"
"59612";"Vertain"
"59640";"Wargnies-le-Petit"
"59663";"Wormhout"
"59665";"Wylder"
"60024";"Arsy"
"60027";"Auger-Saint-Vincent"
"60040";"Bailleul-le-Soc"
"60078";"Blincourt"
"60094";"Boursonne"
"60137";"Cernoy"
"60146";"Chepoix"
"60151";"Choisy-au-Bac"
"60163";"Cormeilles"
"60165";"Le Coudray-sur-Thelle"
"60234";"Fitz-James"
"60316";"Hodenc-l'Évêque"
"60358";"Lévignen"
"60422";"Montlognon"
"60450";"Neuilly-en-Thelle"
"60451";"Neuilly-sous-Clermont"
"60470";"Noyers-Saint-Martin"
"60477";"Ons-en-Bray"
"60479";"Ormoy-Villers"
"60485";"Oursel-Maison"
"60487";"Parnes"
"60502";"Le Plessis-Patte-d'Oie"
"60571";"Saint-Deniscourt"
"60573";"Sainte-Eusoye"
"60609";"Savignies"
"60618";"Séry-Magneval"
"60651";"Ully-Saint-Georges"
"61100";"La Chapelle-Viel"
"61108";"Cisai-Saint-Aubin"
"61133";"Courtomer"
"61267";"Ménil-Hermei"
"61283";"Montabard"
"61300";"Moutiers-au-Perche"
"61347";"Résenlieu"
"61366";"Saint-Aubin-de-Bonneval"
"61385";"Saint-Evroult-de-Montfort"
"61411";"Saint-Jouin-de-Blavou"
"61454";"Sainte-Scolasse-sur-Sarthe"
"61461";"Le Sap-André"
"62066";"Avondance"
"62076";"Bainghen"
"62081";"Baralle"
"62087";"Bayenghem-lès-Éperlecques"
"62116";"Bernieulles"
"62132";"Billy-Berclau"
"62141";"Blessy"
"62161";"Bouquehault"
"62265";"Delettes"
"62266";"Denier"
"62274";"Dourges"
"62301";"Équirre"
"62347";"Fosseux"
"62404";"Halloy"
"62446";"Hesdigneul-lès-Boulogne"
"62556";"Marles-sur-Canche"
"62570";"Méricourt"
"62589";"Mont-Saint-Éloi"
"62610";"Neuville-sous-Montreuil"
"62612";"Neuvireuil"
"62655";"Pierremont"
"62660";"Plouvain"
"62675";"Quercamps"
"62800";"Souastre"
"62802";"Le Souich"
"62846";"Vermelles"
"62879";"Warluzel"
"62888";"Wierre-au-Bois"
"62909";"Ytres"
"63021";"Authezat"
"63057";"Le Brugeron"
"63108";"Le Cheix"
"63122";"Courgoul"
"63162";"Fournols"
"63163";"Gelles"
"63225";"Messeix"
"63228";"Miremont"
"63265";"Orléat"
"63274";"Perpezat"
"63296";"Ravel"
"63300";"Riom"
"63314";"Saint-Amant-Roche-Savine"
"63325";"Saint-Bonnet-lès-Allier"
"63329";"Sainte-Christine"
"63336";"Saint-Donat"
"63371";"Saint-Just"
"63380";"Saint-Nectaire"
"63387";"Saint-Priest-Bramefant"
"63434";"Tours-sur-Meymont"
"63435";"Tourzel-Ronzières"
"63436";"Tralaigues"
"63448";"Le Vernet-Chaméane"
"63463";"Viscomtat"
"64019";"Amorots-Succos"
"64090";"Baliracq-Maumusson"
"64096";"Barraute-Camu"
"64155";"Bustince-Iriberry"
"64161";"Came"
"64189";"Ciboure"
"64194";"Coslédaà-Lube-Boast"
"64218";"Estérençuby"
"64236";"Gayon"
"64264";"L'Hôpital-Saint-Blaise"
"64334";"Léren"
"64342";"Licq-Athérey"
"64380";"Méracq"
"64424";"Ordiarp"
"64479";"Saint-Girons-en-Béarn"
"64480";"Saint-Gladie-Arrive-Munein"
"64496";"Saint-Pierre-d'Irube"
"64520";"Serres-Morlaàs"
"64524";"Simacourbe"
"64550";"Uzos"
"65044";"Aubarède"
"65060";"Banios"
"65081";"Benqué-Molère"
"65213";"Guizerix"
"65221";"Hiis"
"65231";"Izaux"
"65259";"Lansac"
"65262";"Larreule"
"65296";"Madiran"
"65298";"Marquerie"
"65316";"Monlong"
"65347";"Ourde"
"65375";"Rabastens-de-Bigorre"
"65390";"Saint-Lézer"
"65425";"Siarrouy"
"65447";"Tournay"
"66091";"Lamanère"
"66097";"Lesquerde"
"28198";"Jallans"
"28230";"Maisons"
"28231";"La Mancelière"
"28255";"Moinville-la-Jeulin"
"28300";"Poinville"
"28329";"Saint-Christophe"
"28336";"Saint-Éman"
"28397";"Umpeau"
"29049";"Elliant"
"29055";"Le Folgoët"
"29066";"Guengat"
"29095";"Kersaint-Plabennec"
"29108";"Landudec"
"29131";"Locmélar"
"29184";"Plouénan"
"29187";"Plougar"
"29215";"Plozévet"
"29241";"Rosporden"
"29257";"Saint-Pabu"
"29278";"Spézet"
"29295";"Trémaouézan"
"2A128";"Granace"
"2A228";"Pietrosella"
"2A240";"Poggiolo"
"2B005";"Alando"
"2B012";"Altiani"
"2B120";"Furiani"
"2B168";"Monticello"
"2B201";"Pancheraccia"
"2B342";"Ventiseri"
"2B346";"Vescovato"
"30009";"Alzon"
"30040";"Blandas"
"30043";"Boissières"
"30077";"Cendras"
"30101";"Deaux"
"30104";"Domessargues"
"30132";"La Grand-Combe"
"30153";"Malons-et-Elze"
"30177";"Monteils"
"30187";"Navacelles"
"30212";"Remoulins"
"30256";"Saint-Gervais"
"30334";"Uzès"
"30341";"Vauvert"
"30349";"Vic-le-Fesq"
"31025";"Aureville"
"31033";"Auterive"
"31044";"Balma"
"31048";"Baziège"
"25133";"Châtillon-le-Duc"
"25139";"La Chaux"
"25198";"Désandans"
"25295";"Les Grangettes"
"25318";"Jougne"
"25329";"Laval-le-Prieuré"
"25347";"La Longeville"
"25372";"Médière"
"25436";"Orve"
"25474";"Le Puy"
"25496";"Roche-lès-Clerval"
"25571";"Trévillers"
"25575";"Vaire"
"25616";"Villars-Saint-Georges"
"26061";"Bren"
"26064";"Chabeuil"
"26127";"Eygaliers"
"26198";"Montélimar"
"26201";"Montguers"
"26203";"Montjoyer"
"26299";"Sainte-Croix"
"26341";"Serves-sur-Rhône"
"26376";"Villeperdrix"
"26381";"Jaillans"
"27022";"Le Val d'Hazey"
"27026";"Authevernes"
"27073";"Bois-le-Roi"
"27083";"Bonneville-Aptot"
"27099";"Le Boulay-Morin"
"27119";"Bueil"
"27138";"Chamblac"
"27218";"Épaignes"
"27231";"Fains"
"27349";"Illeville-sur-Montfort"
"27391";"Marcilly-sur-Eure"
"27410";"Miserey"
"27421";"Mousseaux-Neuville"
"27422";"Muids"
"27490";"Richeville"
"27518";"Saint-Aubin-sur-Quillebeuf"
"27538";"Saint-Étienne-l'Allier"
"27545";"Saint-Germain-de-Pasquier"
"27567";"Sainte-Marie-de-Vatimesnil"
"27601";"Saint-Samson-de-la-Roque"
"27604";"Saint-Sulpice-de-Grimbouville"
"27608";"Saint-Victor-de-Chrétienville"
"27611";"Saint-Vigor"
"27659";"La Trinité"
"27661";"La Trinité-de-Thouberville"
"27672";"Vascœuil"
"27673";"Vatteville"
"27692";"Villettes"
"27698";"Vitot"
"28015";"Auneau-Bleury-Saint-Symphorien"
"28028";"Bazoches-en-Dunois"
"28092";"Châtenay"
"8306";"Mont-Laurent"
"8313";"Nanteuil-sur-Aisne"
"8420";"Signy-le-Petit"
"8456";"Tournavaux"
"9015";"Arignac"
"9016";"Arnave"
"9046";"Bédeille"
"9105";"Daumazan-sur-Arize"
"9118";"Esplas-de-Sérou"
"9145";"Les Issards"
"9220";"Orlu"
"9230";"Le Pla"
"9237";"Le Puch"
"9284";"Ségura"
"9289";"Lorp-Sentaraille"
"9296";"Aulos-Sinsat"
"9314";"Tourtrol"
"9335";"Villeneuve"
"9341";"Viviès"
"10013";"Assenay"
"10049";"Les Bordes-Aumont"
"10061";"Brévonnes"
"10065";"Brillecourt"
"10113";"Couvignon"
"10122";"Davrey"
"10129";"Dosches"
"10159";"Fralignes"
"10174";"Isle-Aubigny"
"10176";"Jaucourt"
"10187";"Landreville"
"10193";"Lesmont"
"10212";"Machy"
"10255";"Montreuil-sur-Barse"
"10260";"Moussey"
"10261";"Mussy-sur-Seine"
"10279";"Pars-lès-Chavanges"
"10325";"Rosières-près-Troyes"
"10346";"Saint-Léger-sous-Margerie"
"10351";"Saint-Martin-de-Bossenay"
"10365";"Salon"
"52337";"Montreuil-sur-Thonnance"
"52415";"Rançonnières"
"52416";"Rangecourt"
"52428";"Rochefort-sur-la-Côte"
"52433";"Romain-sur-Meuse"
"52461";"Sarrey"
"52484";"Suzannecourt"
"52539";"Violot"
"53009";"Arquenay"
"53010";"Assé-le-Bérenger"
"53039";"Le Bourgneuf-la-Forêt"
"53085";"Crennes-sur-Fraubée"
"53199";"Saint-Aubin-Fosse-Louvain"
"53220";"Saint-Georges-le-Fléchard"
"54053";"Bauzemont"
"54074";"Bienville-la-Petite"
"54077";"Blâmont"
"54114";"Champey-sur-Moselle"
"54143";"Crépey"
"54216";"Froville"
"54257";"Heillecourt"
"54266";"Houdreville"
"54292";"Lamath"
"54299";"Laneuveville-devant-Bayon"
"54324";"Lorey"
"54422";"Pettonville"
"54425";"Piennes"
"54457";"Remoncourt"
"54479";"Saint-Mard"
"54501";"Seranville"
"54525";"Tiercelet"
"54542";"Valleroy"
"54576";"Villers-le-Rond"
"54583";"Villey-le-Sec"
"55029";"Bar-le-Duc"
"55051";"Biencourt-sur-Orge"
"55078";"Brieulles-sur-Meuse"
"55080";"Brixey-aux-Chanoines"
"55127";"Courcelles-en-Barrois"
"55177";"Érize-la-Petite"
"55207";"Géry"
"55244";"Herméville-en-Woëvre"
"55279";"Laneuville-sur-Meuse"
"55293";"Lion-devant-Dun"
"55355";"Montzéville"
"55360";"Mouilly"
"55438";"Romagne-sous-Montfaucon"
"55534";"Vaudeville-le-Haut"
"55535";"Vaudoncourt"
"55580";"Wavrille"
"56022";"Brandivy"
"56061";"La Gacilly"
"56093";"Kergrist"
"56106";"Larmor-Baden"
"56109";"Lauzach"
"56141";"Moustoir-Ac"
"56154";"Peillac"
"56181";"Port-Louis"
"56215";"Saint-Gonnery"
"57003";"Abreschviller"
"57054";"Baudrecourt"
"57158";"Craincourt"
"57178";"Diffembach-lès-Hellimer"
"57219";"Flévy"
"57224";"Folschviller"
"57238";"Fresnes-en-Saulnois"
"57256";"Gravelotte"
"57259";"Grindorff-Bizing"
"57262";"Grostenquin"
"57287";"Basse-Ham"
"57308";"Hazembourg"
"57325";"Hilsprich"
"57338";"Hottviller"
"57360";"Kerbach"
"57390";"Lemberg"
"57395";"Lesse"
"57401";"Lidrezing"
"57474";"Mondelange"
"57507";"Niedervisse"
"57510";"Noisseville"
"57532";"Pagny-lès-Goin"
"57568";"Rémelfing"
"57650";"Sierck-les-Bains"
"57653";"Silly-en-Saulnois"
"57716";"Vigy"
"57721";"Vilsberg"
"58058";"La Chapelle-Saint-André"
"58069";"Chaumot"
"58071";"Chevannes-Changy"
"58077";"Ciez"
"58125";"Gien-sur-Cure"
"58131";"Guérigny"
"58150";"Lys"
"58193";"Neuvy-sur-Loire"
"58235";"Saint-Brisson"
"58262";"Saint-Péreuse"
"58268";"Saint-Seine"
"58270";"Saint-Vérain"
"59061";"Beaurepaire-sur-Sambre"
"59080";"Beuvry-la-Forêt"
"59108";"Briastre"
"59128";"Capinghem"
"59134";"Cartignies"
"59145";"Chemy"
"59272";"Grand-Fort-Philippe"
"59285";"Haspres"
"59315";"Houdain-lez-Bavay"
"59329";"Lambres-lez-Douai"
"59372";"Malincourt"
"59374";"Marbaix"
"59407";"Monchaux-sur-Écaillon"
"59425";"Neuville-en-Avesnois"
"59445";"Ohain"
"59459";"Petite-Forêt"
"59471";"Préseau"
"59494";"Raucourt-au-Bois"
"59505";"Rombies-et-Marchipont"
"59506";"Romeries"
"59529";"Saint-Aubin"
"59551";"Saméon"
"59615";"Vieux-Berquin"
"59654";"Waziers"
"60013";"Angicourt"
"60092";"Boullarre"
"60138";"Chamant"
"60207";"Éméville"
"60281";"Gournay-sur-Aronde"
"60287";"Grandrû"
"60337";"Lachelle"
"60338";"Lacroix-Saint-Ouen"
"60347";"Lannoy-Cuillère"
"60350";"Lassigny"
"60388";"Martincourt"
"60413";"Montagny-Sainte-Félicité"
"60454";"La Neuville-en-Hez"
"60461";"Nivillers"
"60465";"Noirémont"
"60486";"Paillart"
"60550";"Rothois"
"60590";"Saint-Omer-en-Chaussée"
"60645";"Trie-la-Ville"
"60676";"Ville"
"60691";"Villers-Vermont"
"61067";"Bures"
"61097";"La Chapelle-Montligeon"
"61187";"Les Genettes"
"61189";"Giel-Courteilles"
"61214";"L'Aigle"
"61276";"Merri"
"61293";"Mortagne-au-Perche"
"61316";"Ommoy"
"61328";"Le Pin-au-Haras"
"61363";"Saint-Aquilin-de-Corbion"
"61387";"Saint-Fraimbault"
"61388";"Saint-Fulgent-des-Ormes"
"61420";"Sainte-Marie-la-Robert"
"61444";"Saint-Philbert-sur-Orne"
"61457";"Saint-Symphorien-des-Bruyères"
"61462";"Sarceaux"
"61485";"Ticheville"
"62002";"Ablainzevelle"
"62008";"Acquin-Westbécourt"
"62065";"Avion"
"62092";"Beaufort-Blavincourt"
"62106";"Bellonne"
"62209";"Canlers"
"62211";"Capelle-Fermont"
"62258";"Croisette"
"62295";"Enquin-lez-Guinegatte"
"62363";"Frévin-Capelle"
"62372";"Givenchy-le-Noble"
"62399";"Habarcq"
"62403";"Hallines"
"62405";"Hamblain-les-Prés"
"62450";"Hestrus"
"62463";"Hucqueliers"
"62468";"Humières"
"62478";"Journy"
"62481";"Labroye"
"62527";"Longvilliers"
"62532";"Lozinghem"
"62533";"Lugy"
"62546";"Maninghen-Henne"
"62584";"Mont-Bernanchon"
"62593";"Morval"
"62617";"Nœux-les-Mines"
"62627";"Noyelles-sous-Bellonne"
"62630";"Noyelle-Vion"
"62774";"Sangatte"
"62788";"Seninghem"
"62797";"Siracourt"
"62805";"Tangry"
"62866";"Waben"
"63039";"Beurières"
"63077";"Chambon-sur-Lac"
"63079";"Champagnat-le-Jeune"
"63085";"Chapdes-Beaufort"
"63088";"La Chapelle-sur-Usson"
"63091";"Charbonnier-les-Mines"
"63103";"Châtel-Guyon"
"63121";"Coudes"
"63142";"Échandelys"
"63169";"La Godivelle"
"63207";"Marat"
"63240";"Montpensier"
"63270";"Parentignat"
"63306";"La Roche-Noire"
"63309";"Saillant"
"63340";"Saint-Étienne-sur-Usson"
"63398";"Saint-Sauveur-la-Sagne"
"63418";"Sermentizon"
"63442";"Valz-sous-Châteauneuf"
"63454";"Vertolaye"
"64006";"Accous"
"64044";"Arget"
"64047";"Arnéguy"
"64049";"Aroue-Ithorots-Olhaïby"
"64065";"Ascain"
"64074";"Aubous"
"64112";"Bérenx"
"64113";"Bergouey-Viellenave"
"64137";"Bordères"
"64141";"Boueilh-Boueilho-Lasque"
"64181";"Castillon (Canton d'Arthez-de-Béarn)"
"64212";"Espéchède"
"64214";"Espès-Undurein"
"64253";"Gurs"
"64272";"Ilharre"
"64273";"Irissarry"
"64315";"Laroin"
"64335";"Lescar"
"64398";"Montaner"
"64415";"Navailles-Angos"
"64418";"Noguères"
"64431";"Os-Marsillon"
"64495";"Saint-Pée-sur-Nivelle"
"64540";"Urcuit"
"65061";"Barbachen"
"65063";"Barbazan-Dessus"
"65072";"Bazet"
"65083";"Bernac-Debat"
"65113";"Burg"
"65132";"Castéra-Lanusse"
"65149";"Clarac"
"65157";"Ens"
"65174";"Estirac"
"65175";"Ferrère"
"65194";"Générest"
"65239";"Labastide"
"65279";"Lortet"
"65330";"Nouilhan"
"65373";"Puntous"
"65407";"Sarp"
"66009";"Arles-sur-Tech"
"66051";"Clara-Villerach"
"66079";"Finestret"
"31049";"Bazus"
"31077";"Le Born"
"31079";"Bouloc"
"31097";"Le Cabanial"
"31118";"Castelnau-d'Estrétefonds"
"31175";"Estancarbon"
"31194";"Francarville"
"31228";"Gragnague"
"31254";"Labège"
"31255";"Labroquère"
"31267";"Lahitère"
"31277";"Lasserre-Pradère"
"31321";"Marsoulas"
"31365";"Montbrun-Bocage"
"31429";"Pompertuzat"
"31434";"Poubeau"
"31499";"Saint-Lys"
"31565";"Valentine"
"32001";"Aignan"
"32050";"Betplan"
"32119";"Eauze"
"32121";"Endoufielle"
"32189";"Lannemaignan"
"32190";"Lannepax"
"32198";"Lartigue"
"32229";"Mansempuy"
"32312";"Pessan"
"32343";"Riguepeu"
"32428";"Sémézies-Cachan"
"33025";"Baigneaux"
"33056";"Blanquefort"
"33080";"Cadaujac"
"33102";"Casseuil"
"33111";"Caudrot"
"33210";"Juillac"
"33235";"Lavazan"
"33264";"Maransin"
"33282";"Mérignas"
"33312";"Parempuyre"
"33422";"Saint-Jean-d'Illac"
"33445";"Saint-Martin-du-Bois"
"33451";"Saint-Michel-de-Fronsac"
"33499";"Les Salles-de-Castillon"
"33546";"Vignonet"
"33548";"Villegouge"
"33554";"Yvrac"
"33555";"Marcheprime"
"34010";"Aniane"
"34133";"Lavalette"
"34177";"Murles"
"34241";"Saint-Bauzille-de-la-Sylve"
"34244";"Saint-Brès"
"34271";"Saint-Julien"
"34289";"Saint-Thibéry"
"34325";"Valros"
"35007";"Aubigné"
"35071";"Le Châtellier"
"35122";"La Gouesnière"
"35247";"Roz-sur-Couesnon"
"35261";"Saint-Christophe-de-Valains"
"35340";"Treffendel"
"36024";"Bretagne"
"36057";"Coings"
"36098";"Lizeray"
"36150";"Parnac"
"36163";"Pouligny-Notre-Dame"
"36173";"Rosnay"
"36198";"Saint-Lactencin"
"36207";"Saint-Plantaire"
"36216";"Selles-sur-Nahon"
"36222";"Thizay"
"36238";"Vigoulant"
"37001";"Abilly"
"37003";"Amboise"
"37025";"Berthenay"
"37048";"Chambon"
"37118";"Huismes"
"37127";"Le Liège"
"37157";"Montrésor"
